strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
520,24.0,8.0,4.0,14.0,4.0,12,3.0,95,5.0,1.0,19.0,5.0,12.0,9.0,6.0,5.0,8.0,3.0,3.0,5.0,7.0,16.0,1.0,3.0,12.0,3.0,3.0,1.0,6.0,2.0,8.0,4.0,6.0,10.0,2.0,14.0,13.0,6.0,6.0,9.0,11.0,6.0,5.0,13.0,5.0,108.0,11.0,2.0,1.0,6.0,4.0,9.0,4.0,9.0,1.0,4.0,13.0,2.0,4.0,5.0,11.0,21.0
521,195.0,49.0,101.0,41.0,85.0,26251,17.0,773,26.0,21.0,2526.0,59.0,88.0,48.0,209.0,444.0,1057.0,21.0,17.0,46.0,44.0,223.0,43.0,31.0,32.0,27.0,21.0,24.0,598.0,23.0,2856.0,62.0,65.0,138.0,20.0,332.0,163.0,44.0,193.0,91.0,13435.0,17.0,1515.0,39.0,12.0,1777.0,1696.0,31.0,83.0,36.0,122.0,69.0,20.0,410.0,37.0,59.0,202.0,76.0,22.0,29.0,52.0,133.0
522,69.0,194.0,112.0,45.0,213.0,376,66.0,896,572.0,190.0,401.0,189.0,756.0,193.0,25.0,215.0,221.0,220.0,14.0,34.0,20.0,55.0,100.0,24.0,1830.0,151.0,13.0,65.0,78.0,712.0,68.0,88.0,17.0,197.0,91.0,527.0,204.0,60.0,149.0,1351.0,120.0,19.0,588.0,111.0,26.0,193.0,710.0,47.0,35.0,24.0,390.0,238.0,131.0,546.0,81.0,32.0,595.0,23.0,317.0,1124.0,29.0,275.0
523,4352.0,926.0,1726.0,729.0,686.0,884,94.0,3588,731.0,71.0,12582.0,852.0,853.0,1615.0,337.0,2681.0,2417.0,65.0,1519.0,647.0,3548.0,349.0,238.0,939.0,893.0,3532.0,98.0,1866.0,573.0,3516.0,762.0,5146.0,1414.0,2152.0,287.0,1774.0,3011.0,279.0,1300.0,169.0,1189.0,359.0,4095.0,170.0,1883.0,4789.0,6946.0,3007.0,205.0,1233.0,1190.0,112.0,485.0,7393.0,684.0,3389.0,1357.0,37.0,4091.0,480.0,85.0,832.0
524,2203.0,124.0,147.0,208.0,43.0,383,15.0,821,89.0,6.0,422.0,42.0,22.0,257.0,39.0,221.0,18.0,28.0,36.0,68.0,11.0,22.0,49.0,16.0,100.0,15.0,161.0,8.0,29.0,3.0,82.0,12.0,28.0,24.0,68.0,1028.0,99.0,28.0,218.0,16.0,39.0,4.0,48.0,9.0,10.0,215.0,238.0,28.0,70.0,160.0,93.0,11.0,335.0,511.0,8.0,71.0,916.0,27.0,174.0,76.0,333.0,1886.0
525,2271.0,733.0,447.0,705.0,348.0,967,37.0,301,381.0,14.0,629.0,340.0,269.0,412.0,145.0,356.0,446.0,27.0,173.0,337.0,2067.0,113.0,41.0,824.0,1054.0,145.0,122.0,165.0,521.0,1548.0,158.0,309.0,205.0,415.0,158.0,272.0,1376.0,49.0,1319.0,27.0,109.0,89.0,432.0,422.0,30.0,1686.0,1403.0,153.0,83.0,59.0,1300.0,446.0,30.0,323.0,158.0,308.0,1169.0,26.0,4522.0,877.0,19.0,202.0
531,6.0,1.0,7.0,115.0,14.0,142,2.0,15,4.0,3.0,19.0,1.0,3.0,6.0,4.0,7.0,3.0,3.0,247.0,10.0,2.0,8.0,7.0,5.0,4.0,18.0,2.0,57.0,1.0,0.0,7.0,10.0,3.0,6.0,0.0,11.0,3.0,2.0,4.0,2.0,14.0,0.0,15.0,2.0,2.0,343.0,6.0,10.0,5.0,1.0,3.0,6.0,1.0,242.0,24.0,35.0,5.0,0.0,26.0,16.0,2.0,10.0
532,12.0,6.0,1.0,6.0,2.0,20,2.0,35,1.0,3.0,17.0,1.0,5.0,3.0,0.0,81.0,4.0,1.0,5.0,5.0,2.0,4.0,4.0,0.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,14.0,3.0,6.0,3.0,9.0,3.0,5.0,6.0,1.0,7.0,3.0,18.0,1.0,1.0,25.0,8.0,1.0,4.0,4.0,6.0,0.0,2.0,5.0,2.0,2.0,6.0,7.0,9.0,2.0,6.0,4.0
535,3100.0,135.0,175.0,781.0,162.0,363,21.0,1639,129.0,6.0,1093.0,454.0,55.0,684.0,17.0,138.0,434.0,12.0,898.0,494.0,805.0,44.0,186.0,304.0,101.0,220.0,10.0,83.0,125.0,73.0,63.0,660.0,98.0,205.0,103.0,614.0,763.0,83.0,24.0,28.0,122.0,166.0,196.0,30.0,24.0,461.0,809.0,1132.0,169.0,44.0,197.0,18.0,430.0,5786.0,112.0,293.0,2090.0,12.0,21.0,214.0,1679.0,2669.0
538,2854.0,1231.0,1271.0,667.0,350.0,1154,48.0,785,36.0,28.0,985.0,591.0,19.0,632.0,50.0,523.0,725.0,39.0,415.0,1666.0,944.0,81.0,57.0,97.0,127.0,1003.0,495.0,159.0,1049.0,4470.0,299.0,300.0,68.0,167.0,12.0,256.0,2785.0,93.0,2324.0,40.0,401.0,24.0,793.0,1870.0,130.0,871.0,991.0,288.0,25.0,590.0,793.0,638.0,298.0,2433.0,327.0,254.0,1555.0,18.0,21.0,53.0,45.0,603.0
539,918.0,304.0,768.0,1424.0,339.0,565,18.0,3202,506.0,17.0,1263.0,2128.0,1196.0,1887.0,98.0,360.0,666.0,38.0,736.0,1117.0,545.0,122.0,19.0,469.0,1786.0,527.0,26.0,199.0,230.0,15.0,85.0,737.0,730.0,507.0,12.0,1296.0,3054.0,129.0,162.0,64.0,229.0,308.0,361.0,60.0,768.0,1930.0,795.0,833.0,37.0,30.0,109.0,26.0,728.0,1576.0,221.0,410.0,4734.0,91.0,207.0,340.0,375.0,2499.0
540,3270.0,1140.0,1115.0,1209.0,589.0,1047,45.0,5120,572.0,26.0,1112.0,76.0,1228.0,724.0,2175.0,986.0,86.0,33.0,260.0,625.0,120.0,901.0,864.0,98.0,3288.0,489.0,214.0,349.0,341.0,329.0,369.0,225.0,229.0,483.0,1157.0,4813.0,202.0,210.0,2336.0,797.0,103.0,93.0,396.0,214.0,44.0,1197.0,1932.0,150.0,888.0,777.0,529.0,491.0,1616.0,1500.0,74.0,485.0,674.0,129.0,1872.0,730.0,739.0,2962.0
541,245.0,7.0,167.0,109.0,64.0,488,9.0,502,123.0,9.0,97.0,78.0,27.0,178.0,125.0,76.0,16.0,30.0,26.0,36.0,439.0,52.0,384.0,31.0,143.0,183.0,2.0,122.0,15.0,7.0,115.0,34.0,22.0,36.0,258.0,229.0,73.0,17.0,8.0,559.0,71.0,4.0,139.0,7.0,7.0,39.0,64.0,61.0,194.0,673.0,5.0,6.0,64.0,523.0,99.0,169.0,335.0,881.0,5.0,298.0,4.0,114.0
543,29.0,15.0,28.0,68.0,6.0,128,2.0,129,6.0,2.0,4.0,2.0,7.0,44.0,0.0,8.0,9.0,3.0,22.0,2.0,1.0,2.0,10.0,1.0,24.0,2.0,6.0,2.0,7.0,0.0,2.0,4.0,8.0,3.0,13.0,45.0,4.0,8.0,2.0,3.0,6.0,26.0,9.0,3.0,1.0,22.0,12.0,3.0,8.0,21.0,25.0,1.0,11.0,87.0,0.0,10.0,5.0,3.0,51.0,34.0,3.0,197.0
545,33.0,33.0,120.0,645.0,63.0,236,22.0,596,36.0,20.0,262.0,31.0,25.0,76.0,54.0,111.0,56.0,27.0,145.0,219.0,730.0,34.0,134.0,426.0,116.0,178.0,3.0,133.0,80.0,4.0,83.0,18.0,145.0,108.0,142.0,202.0,91.0,19.0,12.0,6.0,114.0,1.0,47.0,126.0,4.0,532.0,258.0,71.0,59.0,5.0,87.0,5.0,12.0,104.0,97.0,50.0,118.0,6.0,5.0,34.0,4.0,191.0
546,110.0,947.0,559.0,746.0,647.0,886,18.0,1507,219.0,14.0,1035.0,537.0,2015.0,811.0,36.0,302.0,404.0,16.0,252.0,1041.0,29.0,128.0,368.0,242.0,360.0,273.0,74.0,103.0,241.0,9.0,456.0,181.0,287.0,416.0,253.0,746.0,1013.0,45.0,703.0,35.0,200.0,1832.0,111.0,26.0,749.0,1012.0,607.0,281.0,484.0,110.0,492.0,46.0,303.0,54.0,82.0,175.0,676.0,227.0,684.0,185.0,440.0,309.0
557,171.0,5.0,139.0,293.0,84.0,694,11.0,412,392.0,3.0,130.0,97.0,217.0,149.0,12.0,58.0,146.0,7.0,20.0,42.0,193.0,92.0,4.0,2.0,889.0,104.0,12.0,4.0,10.0,87.0,109.0,46.0,83.0,46.0,6.0,127.0,42.0,7.0,20.0,14.0,42.0,3.0,147.0,93.0,45.0,103.0,765.0,27.0,4.0,10.0,3.0,189.0,21.0,94.0,140.0,81.0,102.0,15.0,280.0,550.0,9.0,97.0
559,100.0,246.0,52.0,16.0,15.0,19117,2.0,145,9.0,4.0,77.0,8.0,12.0,6.0,3.0,7.0,27.0,6.0,3.0,11.0,7.0,6.0,1.0,6.0,8.0,12.0,5.0,4.0,6.0,7.0,2.0,10.0,20.0,10.0,4.0,217.0,1876.0,4.0,102.0,12.0,37.0,7.0,55.0,16.0,6.0,51.0,80.0,6.0,59.0,8.0,39.0,62.0,4.0,117.0,16.0,5.0,690.0,52.0,10.0,3.0,18.0,67.0
564,29.0,21.0,23.0,110.0,42.0,307,5.0,186,31.0,8.0,37.0,148.0,16.0,67.0,6.0,19.0,15.0,6.0,44.0,123.0,18.0,17.0,25.0,53.0,69.0,33.0,6.0,12.0,15.0,9.0,11.0,13.0,52.0,29.0,14.0,60.0,92.0,25.0,41.0,11.0,65.0,53.0,45.0,11.0,11.0,128.0,135.0,179.0,23.0,15.0,25.0,8.0,21.0,215.0,12.0,21.0,22.0,58.0,10.0,63.0,18.0,212.0
567,490.0,59.0,184.0,419.0,423.0,532,120.0,350,31.0,33.0,267.0,195.0,240.0,294.0,299.0,177.0,402.0,29.0,303.0,310.0,31.0,263.0,788.0,60.0,45.0,816.0,17.0,611.0,29.0,10.0,48.0,273.0,58.0,119.0,412.0,182.0,303.0,42.0,24.0,43.0,176.0,31.0,148.0,112.0,20.0,356.0,716.0,292.0,398.0,35.0,297.0,22.0,120.0,1162.0,51.0,128.0,228.0,16.0,228.0,47.0,35.0,142.0
57,14.0,20.0,4.0,108.0,6.0,104,3.0,495,27.0,2.0,101.0,329.0,4.0,12.0,34.0,97.0,27.0,2.0,16.0,322.0,60.0,40.0,4.0,15.0,10.0,42.0,3.0,11.0,1.0,7.0,6.0,3.0,13.0,51.0,2.0,201.0,379.0,47.0,61.0,2.0,97.0,1.0,156.0,8.0,21.0,24.0,126.0,7.0,1.0,82.0,153.0,14.0,103.0,103.0,19.0,27.0,14.0,3.0,26.0,35.0,416.0,623.0
571,76.0,212.0,406.0,87.0,155.0,865,7.0,154,216.0,8.0,106.0,257.0,32.0,154.0,48.0,55.0,30.0,8.0,173.0,45.0,10.0,40.0,131.0,438.0,329.0,18.0,7.0,12.0,47.0,116.0,16.0,7.0,7.0,231.0,469.0,106.0,176.0,14.0,352.0,8.0,9.0,5.0,86.0,6.0,7.0,17.0,11.0,38.0,121.0,3.0,263.0,218.0,46.0,138.0,14.0,24.0,56.0,14.0,914.0,728.0,235.0,277.0
574,53.0,68.0,8.0,70.0,13.0,378,2.0,251,93.0,3.0,35.0,14.0,441.0,36.0,117.0,47.0,6.0,4.0,95.0,77.0,6.0,99.0,25.0,45.0,75.0,53.0,3.0,0.0,8.0,2.0,99.0,12.0,7.0,70.0,15.0,106.0,42.0,12.0,67.0,8.0,18.0,0.0,16.0,143.0,2.0,242.0,65.0,10.0,71.0,7.0,122.0,5.0,26.0,28.0,93.0,5.0,12.0,547.0,7.0,56.0,3.0,87.0
576,9.0,15.0,5.0,151.0,107.0,389,0.0,248,64.0,2.0,10.0,59.0,62.0,14.0,55.0,48.0,6.0,5.0,10.0,49.0,3.0,52.0,62.0,33.0,100.0,6.0,6.0,65.0,10.0,0.0,55.0,2.0,13.0,90.0,30.0,49.0,77.0,18.0,10.0,3.0,103.0,1.0,34.0,32.0,3.0,596.0,93.0,0.0,56.0,6.0,6.0,13.0,15.0,11.0,97.0,129.0,23.0,4.0,55.0,72.0,2.0,112.0
578,348.0,1045.0,428.0,367.0,613.0,608,17.0,1137,176.0,14.0,2380.0,460.0,552.0,742.0,145.0,674.0,758.0,14.0,394.0,414.0,322.0,162.0,43.0,217.0,118.0,521.0,103.0,340.0,357.0,75.0,824.0,457.0,150.0,315.0,164.0,667.0,538.0,84.0,1128.0,37.0,1150.0,579.0,677.0,710.0,649.0,619.0,2041.0,310.0,85.0,824.0,753.0,216.0,332.0,558.0,681.0,465.0,1410.0,20.0,343.0,223.0,54.0,848.0
58,54.0,10.0,8.0,11.0,6.0,9,2.0,99,5.0,1.0,12.0,11.0,44.0,35.0,16.0,7.0,6.0,1.0,6.0,3.0,59.0,14.0,16.0,5.0,114.0,6.0,12.0,0.0,11.0,933.0,4.0,4.0,4.0,29.0,38.0,27.0,32.0,14.0,1.0,0.0,12.0,3.0,9.0,5.0,137.0,19.0,43.0,2.0,27.0,9.0,3.0,15.0,110.0,65.0,2.0,7.0,9.0,2.0,2.0,12.0,170.0,225.0
581,422.0,5.0,132.0,10.0,91.0,539,105.0,463,81.0,11.0,87.0,572.0,29.0,77.0,239.0,194.0,66.0,18.0,22.0,183.0,622.0,215.0,2.0,80.0,41.0,633.0,6.0,55.0,23.0,4.0,100.0,275.0,91.0,109.0,5.0,197.0,625.0,41.0,11.0,1402.0,68.0,15.0,167.0,132.0,6.0,61.0,45.0,106.0,4.0,8.0,6.0,8.0,73.0,988.0,91.0,162.0,758.0,367.0,121.0,368.0,4.0,472.0
586,1297.0,349.0,128.0,165.0,62.0,395,55.0,1488,492.0,11.0,453.0,324.0,264.0,186.0,174.0,353.0,247.0,29.0,85.0,236.0,2529.0,103.0,123.0,345.0,1366.0,203.0,22.0,101.0,128.0,44.0,127.0,112.0,32.0,57.0,75.0,692.0,980.0,74.0,596.0,19.0,213.0,1013.0,399.0,154.0,14.0,447.0,719.0,34.0,107.0,17.0,268.0,31.0,346.0,1113.0,45.0,112.0,176.0,688.0,423.0,818.0,616.0,810.0
588,40.0,21.0,26.0,54.0,9.0,207,4.0,243,7.0,4.0,68.0,51.0,32.0,21.0,31.0,25.0,124.0,3.0,13.0,24.0,21.0,27.0,3.0,10.0,26.0,24.0,21.0,13.0,10.0,5.0,17.0,10.0,19.0,19.0,6.0,61.0,54.0,26.0,30.0,18.0,52.0,27.0,70.0,25.0,16.0,316.0,64.0,7.0,2.0,12.0,17.0,5.0,26.0,252.0,10.0,27.0,57.0,14.0,2.0,17.0,23.0,44.0
589,710.0,280.0,522.0,314.0,231.0,546,5605.0,734,856.0,5287.0,313.0,1226.0,338.0,712.0,128.0,231.0,558.0,4513.0,105.0,682.0,638.0,98.0,468.0,26.0,638.0,177.0,93.0,88.0,113.0,325.0,236.0,901.0,1447.0,366.0,288.0,759.0,2521.0,156.0,527.0,3210.0,272.0,344.0,391.0,327.0,2855.0,251.0,675.0,360.0,305.0,194.0,462.0,27.0,221.0,1349.0,155.0,263.0,470.0,39.0,896.0,870.0,27.0,883.0
590,263.0,11.0,55.0,60.0,25.0,432,103.0,700,78.0,128.0,198.0,106.0,117.0,74.0,27.0,15.0,112.0,429.0,162.0,279.0,10.0,110.0,11.0,22.0,769.0,12.0,7.0,30.0,35.0,8.0,50.0,43.0,34.0,103.0,11.0,171.0,81.0,28.0,160.0,19.0,97.0,137.0,36.0,27.0,10.0,739.0,96.0,308.0,11.0,22.0,18.0,17.0,137.0,122.0,103.0,25.0,64.0,9.0,93.0,107.0,23.0,369.0
596,95.0,57.0,24.0,2314.0,137.0,1975,20.0,643,31.0,20.0,304.0,25.0,20.0,892.0,129.0,115.0,44.0,34.0,683.0,39.0,22.0,48.0,7.0,15.0,20.0,143.0,12.0,14.0,38.0,11.0,29.0,24.0,61.0,17.0,4.0,109.0,769.0,37.0,24.0,17.0,36.0,17.0,147.0,38.0,16.0,133.0,417.0,112.0,13.0,21.0,30.0,17.0,8.0,142.0,216.0,23.0,6183.0,14.0,18.0,29.0,54.0,220.0
598,1565.0,291.0,381.0,192.0,181.0,784,12.0,165,140.0,3.0,301.0,506.0,608.0,426.0,71.0,136.0,607.0,9.0,407.0,30.0,734.0,57.0,169.0,1.0,122.0,455.0,657.0,107.0,160.0,348.0,113.0,66.0,89.0,172.0,163.0,44.0,571.0,19.0,231.0,15.0,156.0,14.0,258.0,24.0,1997.0,841.0,520.0,156.0,216.0,53.0,232.0,107.0,83.0,1712.0,87.0,232.0,207.0,12.0,5.0,205.0,291.0,280.0
599,829.0,617.0,648.0,695.0,829.0,970,26.0,2825,1136.0,29.0,748.0,1142.0,1097.0,901.0,262.0,236.0,683.0,31.0,302.0,498.0,318.0,140.0,767.0,183.0,3129.0,474.0,174.0,264.0,181.0,292.0,260.0,148.0,368.0,581.0,1327.0,848.0,1571.0,107.0,535.0,3739.0,511.0,59.0,298.0,46.0,23.0,2418.0,396.0,758.0,600.0,452.0,316.0,885.0,1029.0,596.0,159.0,388.0,832.0,31.0,858.0,1210.0,217.0,518.0
599_ref1,16.0,355.0,206.0,256.0,112.0,16,7.0,419,9.0,1.0,7.0,171.0,18.0,131.0,17.0,235.0,28.0,2.0,30.0,234.0,32.0,18.0,8.0,7.0,19.0,155.0,101.0,54.0,67.0,1289.0,116.0,1033.0,116.0,130.0,1.0,288.0,62.0,15.0,161.0,105.0,374.0,159.0,255.0,28.0,72.0,405.0,32.0,38.0,5.0,2061.0,513.0,1787.0,86.0,21.0,38.0,491.0,2.0,1655.0,13.0,11.0,104.0,26.0
599_ref2,45.0,366.0,185.0,50.0,31.0,12,19.0,171,7.0,9.0,12.0,363.0,25.0,62.0,10.0,270.0,23.0,5.0,17.0,312.0,55.0,9.0,7.0,5.0,7.0,179.0,99.0,59.0,68.0,589.0,54.0,2754.0,99.0,237.0,6.0,121.0,162.0,6.0,263.0,309.0,728.0,90.0,364.0,27.0,64.0,301.0,37.0,115.0,5.0,938.0,450.0,714.0,17.0,28.0,33.0,150.0,0.0,845.0,33.0,13.0,58.0,17.0
6,1927.0,21.0,9.0,35.0,35.0,639,124.0,192,13.0,2.0,86.0,248.0,6.0,85.0,7.0,10.0,168.0,9.0,13.0,316.0,16.0,80.0,12.0,77.0,18.0,8.0,11.0,1.0,7.0,5.0,11.0,3.0,13.0,6.0,39.0,105.0,224.0,9.0,40.0,2.0,25.0,10.0,11.0,16.0,13.0,142.0,34.0,21.0,10.0,10.0,47.0,79.0,9.0,56.0,37.0,16.0,1048.0,12.0,40.0,17.0,187.0,161.0
60,35.0,633.0,1455.0,413.0,293.0,294,11.0,663,269.0,17.0,600.0,114.0,21.0,1150.0,552.0,3063.0,338.0,16.0,114.0,145.0,1503.0,212.0,8.0,114.0,97.0,1593.0,11.0,455.0,155.0,226.0,69.0,234.0,584.0,142.0,6.0,342.0,300.0,25.0,1487.0,41.0,764.0,27.0,1049.0,695.0,19.0,398.0,1417.0,57.0,22.0,11.0,1236.0,16.0,98.0,403.0,177.0,261.0,75.0,719.0,795.0,417.0,8.0,213.0
607,10.0,1.0,5.0,5.0,4.0,66,1079.0,29,7.0,1833.0,13.0,13.0,8.0,3.0,2.0,12.0,28.0,1178.0,2.0,5.0,5.0,9.0,16.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,9.0,20.0,6.0,1.0,11.0,51.0,2.0,7.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,24.0,5.0,0.0,27.0,3.0,2.0,1.0,2.0,6.0,2.0,3.0,99.0,1.0,11.0,7.0,5.0,104.0
611,18.0,118.0,244.0,452.0,722.0,790,6.0,598,344.0,6.0,182.0,183.0,170.0,183.0,181.0,451.0,62.0,14.0,460.0,251.0,3.0,98.0,402.0,41.0,810.0,345.0,466.0,134.0,46.0,185.0,185.0,111.0,234.0,154.0,498.0,246.0,88.0,50.0,206.0,13.0,13.0,7.0,444.0,22.0,14.0,416.0,654.0,54.0,475.0,7.0,167.0,125.0,116.0,338.0,4.0,300.0,43.0,21.0,99.0,411.0,6.0,388.0
616,791.0,189.0,120.0,104.0,129.0,662,5321.0,489,233.0,5395.0,917.0,227.0,89.0,365.0,7.0,326.0,267.0,4284.0,877.0,243.0,24.0,22.0,54.0,288.0,210.0,306.0,47.0,54.0,122.0,5.0,168.0,201.0,377.0,133.0,50.0,301.0,430.0,45.0,90.0,12.0,179.0,238.0,159.0,294.0,19.0,480.0,120.0,503.0,104.0,7.0,194.0,9.0,50.0,743.0,249.0,216.0,514.0,6.0,358.0,325.0,10.0,255.0
619,20.0,5.0,9.0,18.0,4.0,16,2.0,120,7.0,2.0,22.0,9.0,15.0,18.0,7.0,6.0,13.0,0.0,2.0,11.0,5.0,13.0,1.0,3.0,9.0,10.0,7.0,3.0,6.0,2.0,11.0,3.0,12.0,9.0,1.0,27.0,20.0,14.0,11.0,7.0,23.0,11.0,4.0,15.0,5.0,117.0,23.0,2.0,1.0,5.0,3.0,2.0,8.0,24.0,6.0,11.0,18.0,11.0,4.0,11.0,6.0,26.0
622,1171.0,107.0,179.0,139.0,33.0,346,119.0,1638,304.0,6.0,468.0,844.0,607.0,178.0,45.0,187.0,101.0,10.0,248.0,87.0,2462.0,103.0,91.0,265.0,956.0,139.0,20.0,35.0,371.0,11.0,105.0,58.0,91.0,234.0,29.0,733.0,1166.0,98.0,135.0,24.0,252.0,12.0,170.0,50.0,643.0,617.0,939.0,262.0,13.0,72.0,66.0,76.0,339.0,1351.0,35.0,176.0,620.0,19.0,84.0,285.0,298.0,1914.0
627,30.0,8.0,117.0,63.0,10.0,470,3.0,324,73.0,5.0,124.0,31.0,70.0,215.0,33.0,12.0,191.0,13.0,118.0,91.0,11.0,37.0,7.0,124.0,25.0,109.0,9.0,61.0,5.0,6.0,17.0,43.0,101.0,54.0,1.0,85.0,135.0,21.0,18.0,23.0,32.0,263.0,17.0,79.0,7.0,231.0,18.0,136.0,5.0,8.0,10.0,3.0,60.0,229.0,15.0,38.0,160.0,10.0,91.0,71.0,54.0,178.0
631,5667.0,2298.0,803.0,1596.0,1083.0,859,173.0,2145,210.0,29.0,4417.0,1407.0,2405.0,2320.0,218.0,441.0,1322.0,43.0,1031.0,1925.0,2136.0,278.0,104.0,426.0,145.0,756.0,30.0,305.0,1160.0,395.0,332.0,2604.0,951.0,481.0,70.0,1824.0,2453.0,306.0,537.0,777.0,537.0,727.0,483.0,497.0,55.0,10671.0,1670.0,821.0,138.0,48.0,1527.0,52.0,673.0,1056.0,914.0,807.0,1956.0,18.0,1367.0,157.0,72.0,1889.0
632,933.0,56.0,71.0,393.0,125.0,927,27.0,754,232.0,29.0,301.0,62.0,71.0,71.0,49.0,134.0,100.0,64.0,107.0,70.0,46.0,33.0,104.0,73.0,361.0,72.0,20.0,27.0,43.0,21.0,77.0,50.0,279.0,107.0,87.0,275.0,114.0,85.0,77.0,57.0,260.0,29.0,36.0,90.0,26.0,881.0,213.0,179.0,43.0,64.0,156.0,36.0,53.0,218.0,178.0,94.0,177.0,22.0,162.0,227.0,68.0,489.0
636,1040.0,216.0,357.0,617.0,790.0,1043,14.0,677,16.0,6.0,763.0,168.0,597.0,462.0,92.0,97.0,488.0,13.0,218.0,479.0,14.0,110.0,163.0,12.0,25.0,288.0,6.0,96.0,207.0,221.0,53.0,241.0,228.0,73.0,124.0,190.0,184.0,25.0,26.0,22.0,51.0,21.0,61.0,19.0,10.0,360.0,211.0,224.0,247.0,24.0,92.0,29.0,204.0,71.0,19.0,496.0,53.0,673.0,6.0,9.0,41.0,395.0
638,16.0,1.0,47.0,145.0,2.0,188,3.0,121,36.0,0.0,49.0,15.0,19.0,44.0,31.0,21.0,219.0,4.0,38.0,59.0,3.0,20.0,14.0,84.0,96.0,12.0,0.0,72.0,2.0,3.0,14.0,4.0,62.0,15.0,2.0,8.0,23.0,7.0,2.0,81.0,29.0,3.0,39.0,38.0,3.0,92.0,63.0,11.0,6.0,3.0,2.0,4.0,40.0,81.0,55.0,21.0,15.0,4.0,20.0,36.0,3.0,138.0
639,35.0,7.0,14.0,71.0,26.0,430,2.0,188,60.0,6.0,106.0,22.0,36.0,37.0,19.0,6.0,12.0,9.0,15.0,46.0,3.0,21.0,5.0,61.0,301.0,13.0,5.0,3.0,25.0,6.0,39.0,6.0,36.0,4.0,15.0,139.0,53.0,19.0,18.0,12.0,14.0,2.0,25.0,49.0,10.0,96.0,33.0,86.0,9.0,7.0,5.0,49.0,10.0,23.0,22.0,92.0,33.0,8.0,31.0,40.0,291.0,288.0
64,32.0,24.0,8.0,550.0,102.0,840,8.0,252,73.0,5.0,136.0,27.0,104.0,27.0,30.0,60.0,44.0,4.0,182.0,441.0,384.0,53.0,166.0,967.0,33.0,304.0,9.0,7.0,38.0,20.0,623.0,219.0,35.0,82.0,206.0,63.0,103.0,12.0,26.0,12.0,1755.0,10.0,43.0,1307.0,7.0,1339.0,837.0,28.0,308.0,5.0,33.0,6.0,36.0,93.0,391.0,145.0,76.0,626.0,29.0,8.0,3.0,51.0
